org:resource,lifecycle:transition,concept:name,time:timestamp,case:REG_DATE,case:concept:name,case:AMOUNT_REQ
11121.0,START,W_Nabellen incomplete dossiers,2011-11-29 15:54:08.033000+00:00,2011-11-16 10:36:56.486000+00:00,185795,5000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-11-13 12:41:08.521000+00:00,2011-11-13 12:41:07.915000+00:00,184970,10000
11189.0,COMPLETE,W_Afhandelen leads,2011-11-10 12:59:25.339000+00:00,2011-11-09 23:28:13.545000+00:00,183652,5000
,SCHEDULE,W_Valideren aanvraag,2011-11-07 09:37:03.162000+00:00,2011-10-21 11:01:48.666000+00:00,178837,25000
10971.0,COMPLETE,O_SENT,2011-10-04 12:22:53.097000+00:00,2011-10-04 11:35:05.938000+00:00,174388,6000
112.0,COMPLETE,A_SUBMITTED,2011-11-05 11:50:32.719000+00:00,2011-11-05 11:50:32.719000+00:00,182434,15000
11202.0,COMPLETE,A_CANCELLED,2011-11-04 15:33:45.193000+00:00,2011-10-21 21:13:25.793000+00:00,178982,8500
10881.0,COMPLETE,W_Nabellen incomplete dossiers,2011-11-14 16:56:07.581000+00:00,2011-10-27 14:05:42.473000+00:00,180289,7500
10932.0,START,W_Nabellen offertes,2011-12-05 08:25:23.672000+00:00,2011-11-11 17:03:38.002000+00:00,184625,5000
11002.0,START,W_Nabellen incomplete dossiers,2011-12-09 14:26:00.770000+00:00,2011-11-04 17:15:49.995000+00:00,182299,16000
10939.0,COMPLETE,O_CREATED,2011-10-01 09:20:49.026000+00:00,2011-10-01 09:07:34.279000+00:00,173721,9000
10863.0,COMPLETE,W_Completeren aanvraag,2011-10-11 14:15:55.546000+00:00,2011-10-11 11:16:31.230000+00:00,176176,13000
10913.0,COMPLETE,O_DECLINED,2011-10-28 18:14:23.654000+00:00,2011-10-04 13:20:41.976000+00:00,174436,15000
11000.0,COMPLETE,W_Nabellen offertes,2011-10-07 12:28:57.182000+00:00,2011-10-07 10:52:46.707000+00:00,175323,6000
112.0,COMPLETE,A_PREACCEPTED,2011-10-05 07:49:49.524000+00:00,2011-10-05 07:48:54.283000+00:00,174620,15000
11181.0,COMPLETE,A_ACCEPTED,2011-11-07 17:59:37.659000+00:00,2011-11-07 12:29:27.752000+00:00,182777,10000
10972.0,COMPLETE,W_Nabellen incomplete dossiers,2011-11-14 08:26:17.069000+00:00,2011-10-07 11:40:35.855000+00:00,175329,18000
11200.0,COMPLETE,O_SELECTED,2011-10-10 19:04:43.037000+00:00,2011-10-10 18:50:47.034000+00:00,176063,23000
10913.0,COMPLETE,W_Completeren aanvraag,2011-10-17 16:20:24.143000+00:00,2011-10-17 16:12:41.597000+00:00,177603,12000
10789.0,COMPLETE,O_SENT_BACK,2011-11-11 09:58:02.327000+00:00,2011-11-07 13:34:54.499000+00:00,182825,10000
112.0,COMPLETE,A_PREACCEPTED,2011-10-13 12:04:50.702000+00:00,2011-10-13 12:04:09.259000+00:00,176705,15000
11200.0,COMPLETE,A_CANCELLED,2011-10-24 17:17:20.592000+00:00,2011-10-23 20:15:01.835000+00:00,179317,30000
11181.0,COMPLETE,W_Completeren aanvraag,2011-11-02 17:08:52.033000+00:00,2011-11-02 10:42:47.893000+00:00,181583,20000
10809.0,COMPLETE,O_ACCEPTED,2011-10-26 07:22:01.042000+00:00,2011-10-11 07:42:11.310000+00:00,176134,25000
10972.0,COMPLETE,O_DECLINED,2011-12-02 15:23:18.669000+00:00,2011-11-17 17:41:05.206000+00:00,186565,50000
,COMPLETE,W_Nabellen offertes,2011-11-04 14:16:37.675000+00:00,2011-10-20 18:16:47.313000+00:00,178686,8200
11180.0,COMPLETE,A_CANCELLED,2011-11-24 18:12:31.785000+00:00,2011-10-31 18:52:48.852000+00:00,181145,5000
11000.0,START,W_Nabellen incomplete dossiers,2011-12-22 09:59:38.527000+00:00,2011-11-08 15:47:05.815000+00:00,183175,15000
10913.0,START,W_Nabellen incomplete dossiers,2011-11-12 10:36:19.577000+00:00,2011-10-17 20:03:15.673000+00:00,177675,10000
11181.0,START,W_Completeren aanvraag,2011-11-21 18:31:45.242000+00:00,2011-11-15 12:31:27.611000+00:00,185539,23000
10809.0,COMPLETE,O_ACCEPTED,2011-10-26 13:29:03.052000+00:00,2011-10-19 18:40:43.637000+00:00,178386,10900
11181.0,COMPLETE,W_Nabellen offertes,2011-11-15 19:05:37.764000+00:00,2011-11-07 09:11:12.943000+00:00,182723,18000
11189.0,START,W_Completeren aanvraag,2011-10-21 09:43:01.710000+00:00,2011-10-21 08:56:38.081000+00:00,178807,15000
11049.0,COMPLETE,O_SENT_BACK,2011-11-11 09:03:52.921000+00:00,2011-11-05 13:38:59.109000+00:00,182452,10000
10789.0,START,W_Nabellen offertes,2011-11-18 10:46:59.789000+00:00,2011-11-12 14:12:45.187000+00:00,184799,40000
10913.0,COMPLETE,A_FINALIZED,2011-10-24 15:56:04.414000+00:00,2011-10-23 18:39:45.841000+00:00,179284,12500
11189.0,COMPLETE,W_Completeren aanvraag,2011-11-04 11:25:34.808000+00:00,2011-11-02 11:34:48.333000+00:00,181607,10000
,COMPLETE,W_Completeren aanvraag,2011-10-21 08:23:54.879000+00:00,2011-10-21 07:59:00.768000+00:00,178783,16000
10138.0,START,W_Valideren aanvraag,2011-11-09 15:05:35.421000+00:00,2011-10-18 08:29:15.628000+00:00,177764,1000
11121.0,COMPLETE,A_ACCEPTED,2011-10-24 10:34:26.402000+00:00,2011-10-24 10:22:03.396000+00:00,179405,37500
10972.0,COMPLETE,O_SENT_BACK,2011-11-09 14:26:32.746000+00:00,2011-11-09 14:16:11.974000+00:00,183486,25000
10910.0,SCHEDULE,W_Valideren aanvraag,2011-11-18 09:24:27.101000+00:00,2011-11-06 07:23:12.219000+00:00,182533,6000
11049.0,COMPLETE,W_Nabellen offertes,2011-10-31 09:36:36.506000+00:00,2011-10-25 10:06:36.193000+00:00,179676,21000
112.0,COMPLETE,A_PREACCEPTED,2011-10-23 12:46:47.356000+00:00,2011-10-23 12:46:04.368000+00:00,179221,4000
112.0,COMPLETE,A_PREACCEPTED,2011-11-02 11:27:59.624000+00:00,2011-11-02 11:27:11.464000+00:00,181604,20000
10861.0,START,W_Completeren aanvraag,2011-11-16 17:09:01.737000+00:00,2011-11-16 14:39:29.398000+00:00,185855,10000
10629.0,COMPLETE,O_ACCEPTED,2011-10-25 10:50:59.909000+00:00,2011-10-10 19:20:31.056000+00:00,176069,20000
112.0,COMPLETE,A_SUBMITTED,2011-11-07 12:53:04.019000+00:00,2011-11-07 12:53:04.019000+00:00,182792,1500
10138.0,START,W_Valideren aanvraag,2011-10-31 14:59:31.610000+00:00,2011-10-17 11:08:24.299000+00:00,177483,30000
112.0,COMPLETE,A_PREACCEPTED,2011-10-12 11:01:10.772000+00:00,2011-10-12 11:00:36.184000+00:00,176437,25000
112.0,SCHEDULE,W_Completeren aanvraag,2011-10-22 11:13:24.610000+00:00,2011-10-22 11:12:50.817000+00:00,179062,5000
,COMPLETE,W_Afhandelen leads,2011-10-18 08:51:54.491000+00:00,2011-10-17 21:56:44.943000+00:00,177702,12500
10910.0,COMPLETE,A_CANCELLED,2011-11-15 11:04:57.136000+00:00,2011-11-14 19:46:33.333000+00:00,185339,45000
11189.0,COMPLETE,O_CREATED,2011-10-10 10:12:07.750000+00:00,2011-10-03 10:09:32.997000+00:00,174039,26000
10982.0,COMPLETE,A_ACCEPTED,2011-10-13 17:18:51.196000+00:00,2011-10-13 17:09:45.255000+00:00,176789,10000
112.0,SCHEDULE,W_Afhandelen leads,2011-10-20 20:44:06.536000+00:00,2011-10-20 20:43:50.905000+00:00,178719,5000
10939.0,START,W_Completeren aanvraag,2011-10-01 13:57:20.639000+00:00,2011-10-01 12:50:09.763000+00:00,173754,20000
10982.0,COMPLETE,W_Nabellen offertes,2011-10-31 18:55:50.857000+00:00,2011-10-30 22:42:36.590000+00:00,180886,30000
,START,W_Completeren aanvraag,2011-10-29 08:49:35.495000+00:00,2011-10-18 15:07:32.036000+00:00,177881,2500
11189.0,COMPLETE,W_Nabellen offertes,2011-11-22 08:55:44.652000+00:00,2011-10-24 11:12:23.273000+00:00,179426,6000
10982.0,COMPLETE,W_Nabellen offertes,2011-12-17 15:47:58.452000+00:00,2011-11-17 18:25:59+00:00,186598,2500
112.0,COMPLETE,A_DECLINED,2011-10-05 08:39:38.191000+00:00,2011-10-05 08:38:39.216000+00:00,174641,23000
10809.0,SCHEDULE,W_Nabellen incomplete dossiers,2011-11-16 10:43:59.169000+00:00,2011-11-06 12:45:17.826000+00:00,182581,8000
112.0,COMPLETE,A_SUBMITTED,2011-10-11 15:37:55.376000+00:00,2011-10-11 15:37:55.376000+00:00,176248,2500
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-11-01 09:30:22.432000+00:00,2011-11-01 09:30:22.115000+00:00,181243,10500
11189.0,COMPLETE,W_Nabellen offertes,2011-11-22 09:00:00.286000+00:00,2011-11-04 19:30:12.522000+00:00,182338,10000
11000.0,COMPLETE,A_FINALIZED,2011-11-12 14:58:25.179000+00:00,2011-11-12 14:47:33.475000+00:00,184808,20500
11049.0,START,W_Nabellen incomplete dossiers,2011-10-20 08:26:45.763000+00:00,2011-10-05 03:09:09.098000+00:00,174577,15000
11002.0,COMPLETE,W_Nabellen offertes,2011-11-05 14:32:25.385000+00:00,2011-10-28 18:40:08.550000+00:00,180595,20000
11181.0,START,W_Nabellen offertes,2011-10-10 15:43:21.106000+00:00,2011-10-09 09:39:33.101000+00:00,175684,5000
11202.0,COMPLETE,O_CANCELLED,2011-11-02 19:49:58.112000+00:00,2011-10-12 18:33:10.097000+00:00,176575,20000
10861.0,START,W_Nabellen offertes,2011-11-24 19:00:30.292000+00:00,2011-11-14 10:15:14.293000+00:00,185141,10000
10982.0,COMPLETE,A_PREACCEPTED,2011-10-28 13:32:33.604000+00:00,2011-10-28 12:54:53.836000+00:00,180538,10285
112.0,SCHEDULE,W_Afhandelen leads,2011-10-14 19:28:33.538000+00:00,2011-10-14 19:27:47.307000+00:00,177083,18000
,SCHEDULE,W_Valideren aanvraag,2011-11-17 09:32:14.275000+00:00,2011-10-25 11:50:37.366000+00:00,179691,15000
11121.0,START,W_Completeren aanvraag,2011-10-25 12:32:42.194000+00:00,2011-10-24 11:12:23.273000+00:00,179426,6000
11119.0,COMPLETE,O_SELECTED,2011-11-01 18:04:05.809000+00:00,2011-10-04 18:47:30.485000+00:00,174511,14000
11181.0,COMPLETE,O_SENT,2011-11-07 19:44:02.479000+00:00,2011-11-06 11:14:45.364000+00:00,182560,10000
,START,W_Completeren aanvraag,2011-10-28 13:55:23.165000+00:00,2011-10-28 12:06:12.158000+00:00,180520,25000
112.0,COMPLETE,A_SUBMITTED,2011-10-12 18:37:09.088000+00:00,2011-10-12 18:37:09.088000+00:00,176581,10000
10861.0,COMPLETE,W_Nabellen offertes,2011-11-24 19:08:03.668000+00:00,2011-11-01 19:01:16.843000+00:00,181405,25000
10972.0,COMPLETE,O_ACCEPTED,2011-10-28 12:55:04.930000+00:00,2011-10-06 10:34:31.166000+00:00,175054,5200
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-10-02 10:17:02.889000+00:00,2011-10-02 10:17:02.797000+00:00,173865,5000
112.0,SCHEDULE,W_Afhandelen leads,2011-10-25 18:40:06.201000+00:00,2011-10-25 18:39:31.813000+00:00,179823,14000
11181.0,START,W_Completeren aanvraag,2011-11-03 19:05:54.496000+00:00,2011-11-03 18:29:20.108000+00:00,182050,6500
11200.0,COMPLETE,A_FINALIZED,2011-10-21 11:44:35.515000+00:00,2011-10-21 11:04:28.553000+00:00,178843,10000
10861.0,SCHEDULE,W_Nabellen incomplete dossiers,2011-10-26 09:22:34.946000+00:00,2011-10-21 07:37:55.276000+00:00,178780,8000
11119.0,COMPLETE,W_Completeren aanvraag,2011-11-17 18:43:57.960000+00:00,2011-11-17 15:38:25.419000+00:00,186418,2500
11019.0,START,W_Nabellen incomplete dossiers,2011-12-30 12:48:49.581000+00:00,2011-11-07 13:35:49.151000+00:00,182828,13000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-10-08 15:51:50.371000+00:00,2011-10-08 15:51:50.239000+00:00,175618,20000
,START,W_Completeren aanvraag,2011-10-13 08:27:38.867000+00:00,2011-10-13 08:26:38.578000+00:00,176651,10000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-11-02 23:10:12.315000+00:00,2011-11-02 23:10:12.032000+00:00,181859,10000
10789.0,SCHEDULE,W_Valideren aanvraag,2011-10-28 09:23:31.114000+00:00,2011-10-18 18:13:22.767000+00:00,177965,7000
11180.0,COMPLETE,O_CREATED,2011-11-14 19:46:10.451000+00:00,2011-11-04 09:48:42.964000+00:00,182149,11000
,COMPLETE,W_Completeren aanvraag,2011-10-11 09:59:57.079000+00:00,2011-10-11 07:12:38.557000+00:00,176128,10000
10939.0,START,W_Afhandelen leads,2011-10-12 15:40:11.465000+00:00,2011-10-12 15:38:59.611000+00:00,176515,8000
11201.0,COMPLETE,W_Completeren aanvraag,2011-10-24 08:07:28.083000+00:00,2011-10-23 19:54:49.423000+00:00,179311,37000
10863.0,START,W_Nabellen offertes,2011-10-31 18:21:20.836000+00:00,2011-10-12 16:12:42.757000+00:00,176521,11000
10929.0,COMPLETE,O_CREATED,2011-11-29 15:07:13.176000+00:00,2011-11-09 14:40:30.859000+00:00,183495,15000
,START,W_Nabellen offertes,2011-10-18 14:06:31.680000+00:00,2011-10-07 20:23:12.936000+00:00,175497,10000
11201.0,START,W_Nabellen offertes,2011-10-31 15:20:07.527000+00:00,2011-10-19 17:51:34.402000+00:00,178368,18233
11119.0,COMPLETE,W_Nabellen incomplete dossiers,2011-10-31 18:10:05.272000+00:00,2011-10-14 12:52:10.358000+00:00,176981,5000
11181.0,SCHEDULE,W_Nabellen offertes,2011-11-14 19:02:56.746000+00:00,2011-11-14 08:53:51.709000+00:00,185114,8000
10910.0,SCHEDULE,W_Nabellen offertes,2011-11-14 11:17:52.743000+00:00,2011-11-14 10:15:14.293000+00:00,185141,10000
11019.0,SCHEDULE,W_Nabellen offertes,2011-10-10 10:58:47.431000+00:00,2011-10-09 21:29:42.432000+00:00,175843,7000
,START,W_Nabellen incomplete dossiers,2011-11-08 12:50:12.653000+00:00,2011-10-12 18:17:17.775000+00:00,176566,12000
11122.0,COMPLETE,O_SENT,2011-11-22 16:49:55.056000+00:00,2011-11-08 13:38:39.052000+00:00,183097,4500
10982.0,COMPLETE,O_CANCELLED,2011-10-27 16:38:33.751000+00:00,2011-10-17 16:12:41.597000+00:00,177603,12000
11201.0,START,W_Completeren aanvraag,2011-10-10 15:15:14.788000+00:00,2011-10-05 10:51:55.431000+00:00,174689,6000
11119.0,COMPLETE,O_CREATED,2011-10-31 18:31:40.488000+00:00,2011-10-31 16:28:10.124000+00:00,181073,12000
11009.0,COMPLETE,W_Completeren aanvraag,2011-10-10 12:12:35.881000+00:00,2011-10-10 12:05:33.319000+00:00,175937,10000
11203.0,START,W_Completeren aanvraag,2011-10-21 18:03:36.219000+00:00,2011-10-20 19:50:21.038000+00:00,178707,6500
11049.0,COMPLETE,O_SENT_BACK,2011-10-24 08:23:52.172000+00:00,2011-10-17 12:42:07.195000+00:00,177519,7140
112.0,COMPLETE,A_SUBMITTED,2011-10-19 20:11:11.348000+00:00,2011-10-19 20:11:11.348000+00:00,178431,5000
11201.0,START,W_Completeren aanvraag,2011-11-18 12:38:44.180000+00:00,2011-11-17 18:25:59+00:00,186598,2500
,SCHEDULE,W_Valideren aanvraag,2011-10-14 08:23:34.302000+00:00,2011-10-06 20:48:32.872000+00:00,175204,15750
11203.0,COMPLETE,W_Nabellen offertes,2011-10-15 14:47:00.552000+00:00,2011-10-15 12:55:02.776000+00:00,177170,13750
10809.0,COMPLETE,W_Valideren aanvraag,2011-11-14 14:38:28.383000+00:00,2011-11-04 15:38:28.574000+00:00,182272,20000
112.0,COMPLETE,A_PREACCEPTED,2011-10-08 20:33:47.896000+00:00,2011-10-08 20:33:08.004000+00:00,175642,40000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-10-06 22:20:42.323000+00:00,2011-10-06 22:20:41.816000+00:00,175225,19000
10881.0,COMPLETE,O_CREATED,2011-11-28 19:04:01.536000+00:00,2011-11-04 10:35:56.440000+00:00,182155,4000
11201.0,COMPLETE,W_Nabellen offertes,2011-10-21 16:05:17.900000+00:00,2011-10-07 12:04:54.360000+00:00,175344,15000
10972.0,COMPLETE,W_Valideren aanvraag,2011-11-10 08:58:00.226000+00:00,2011-11-03 12:24:59.839000+00:00,181957,7500
11009.0,START,W_Nabellen offertes,2011-10-17 12:53:39.111000+00:00,2011-10-15 13:24:13.771000+00:00,177173,30000
11119.0,SCHEDULE,W_Nabellen offertes,2011-10-03 17:29:21.409000+00:00,2011-10-03 16:22:09.146000+00:00,174168,7897
,START,W_Nabellen offertes,2011-10-11 07:53:56.735000+00:00,2011-10-04 04:38:49.114000+00:00,174319,5000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-10-31 21:41:45.608000+00:00,2011-10-31 21:41:45.511000+00:00,181196,15555
10932.0,COMPLETE,W_Nabellen offertes,2011-12-05 13:41:20.423000+00:00,2011-11-07 15:29:28.947000+00:00,182864,30000
11000.0,SCHEDULE,W_Nabellen offertes,2011-10-07 12:41:54.369000+00:00,2011-10-07 11:40:35.855000+00:00,175329,18000
10881.0,COMPLETE,W_Afhandelen leads,2011-10-17 07:23:42.898000+00:00,2011-10-16 22:56:57.012000+00:00,177377,7500
10913.0,COMPLETE,A_DECLINED,2011-10-18 14:04:04.477000+00:00,2011-10-17 15:05:20.836000+00:00,177570,25000
112.0,COMPLETE,A_PREACCEPTED,2011-10-05 18:39:26.653000+00:00,2011-10-05 18:38:44.263000+00:00,174911,5000
11189.0,COMPLETE,W_Completeren aanvraag,2011-11-02 08:00:47.602000+00:00,2011-11-01 13:47:41.496000+00:00,181339,9950
11189.0,COMPLETE,W_Completeren aanvraag,2011-10-06 08:15:47.176000+00:00,2011-10-05 16:17:04.212000+00:00,174869,20000
11029.0,COMPLETE,O_SENT_BACK,2011-11-17 08:42:24.749000+00:00,2011-11-08 22:15:52.338000+00:00,183308,6000
10899.0,START,W_Nabellen offertes,2011-11-11 09:28:24.790000+00:00,2011-11-02 22:07:32.758000+00:00,181844,5000
11002.0,START,W_Nabellen offertes,2011-11-05 12:00:49.761000+00:00,2011-10-28 11:17:10.079000+00:00,180505,6500
11049.0,COMPLETE,O_CANCELLED,2011-10-20 11:12:17.355000+00:00,2011-10-10 17:29:21.642000+00:00,176033,7000
10138.0,COMPLETE,W_Valideren aanvraag,2011-10-14 12:32:56.111000+00:00,2011-10-04 15:22:46.985000+00:00,174469,10000
10909.0,COMPLETE,W_Valideren aanvraag,2011-10-27 11:28:21.196000+00:00,2011-10-04 13:20:41.976000+00:00,174436,15000
10138.0,COMPLETE,A_REGISTERED,2011-11-23 14:36:36.781000+00:00,2011-10-23 11:09:03.270000+00:00,179203,5000
10609.0,START,W_Valideren aanvraag,2011-11-29 08:04:36.538000+00:00,2011-11-13 20:15:53.080000+00:00,185060,6000
10188.0,COMPLETE,W_Beoordelen fraude,2011-11-24 08:59:55.687000+00:00,2011-11-16 12:45:42.392000+00:00,185825,49350
11049.0,START,W_Nabellen incomplete dossiers,2011-11-07 09:43:32.019000+00:00,2011-10-27 17:35:40.721000+00:00,180358,15000
10138.0,COMPLETE,W_Valideren aanvraag,2011-12-07 09:45:30.461000+00:00,2011-11-17 10:23:29.393000+00:00,186187,10500
10861.0,START,W_Completeren aanvraag,2011-11-19 10:54:15.242000+00:00,2011-11-16 14:49:20.725000+00:00,185861,15000
11259.0,SCHEDULE,W_Valideren aanvraag,2011-11-11 11:02:03.622000+00:00,2011-10-31 16:38:06.721000+00:00,181079,5500
112.0,COMPLETE,A_SUBMITTED,2011-10-06 10:04:26.496000+00:00,2011-10-06 10:04:26.496000+00:00,175033,22000
112.0,COMPLETE,A_SUBMITTED,2011-10-24 10:25:24.473000+00:00,2011-10-24 10:25:24.473000+00:00,179408,20000
11180.0,START,W_Completeren aanvraag,2011-10-06 18:47:35.945000+00:00,2011-10-03 10:09:32.997000+00:00,174039,26000
11181.0,COMPLETE,W_Completeren aanvraag,2011-11-03 18:43:41.783000+00:00,2011-10-27 12:31:51.431000+00:00,180229,12000
10939.0,COMPLETE,A_DECLINED,2011-11-18 11:10:41.809000+00:00,2011-11-17 19:29:10.860000+00:00,186670,5500
11122.0,COMPLETE,W_Completeren aanvraag,2011-11-08 17:48:41.264000+00:00,2011-11-08 17:36:20.489000+00:00,183214,20000
10880.0,COMPLETE,A_ACCEPTED,2011-11-08 09:57:42.473000+00:00,2011-11-06 16:59:15.806000+00:00,182626,5000
10861.0,COMPLETE,W_Nabellen incomplete dossiers,2011-12-21 16:34:55.324000+00:00,2011-10-12 08:05:48.152000+00:00,176380,8250
,SCHEDULE,W_Completeren aanvraag,2011-11-04 09:03:18.521000+00:00,2011-11-03 21:13:01.552000+00:00,182095,25000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-10-02 15:56:36.709000+00:00,2011-10-02 15:56:36.477000+00:00,173922,15000
11181.0,COMPLETE,W_Nabellen offertes,2011-10-28 16:56:15.089000+00:00,2011-10-27 18:16:13.985000+00:00,180373,31000
112.0,COMPLETE,A_PREACCEPTED,2011-11-03 16:10:39.925000+00:00,2011-11-03 16:09:53.534000+00:00,182026,15000
10972.0,COMPLETE,W_Valideren aanvraag,2011-12-16 08:37:04.258000+00:00,2011-11-17 21:52:57.201000+00:00,186757,15000
112.0,SCHEDULE,W_Afhandelen leads,2011-11-11 10:26:33.277000+00:00,2011-11-11 10:26:18.877000+00:00,184463,5000
10909.0,SCHEDULE,W_Completeren aanvraag,2011-10-27 13:20:58.703000+00:00,2011-10-27 13:17:40.454000+00:00,180265,20000
10138.0,COMPLETE,W_Valideren aanvraag,2011-11-18 07:00:38.241000+00:00,2011-11-11 09:47:06.949000+00:00,184436,7500
112.0,COMPLETE,A_PREACCEPTED,2011-11-10 18:19:47.601000+00:00,2011-11-10 18:19:08.290000+00:00,184234,2500
10972.0,COMPLETE,O_SELECTED,2011-11-07 12:01:20.449000+00:00,2011-10-24 17:14:57.214000+00:00,179519,20000
10913.0,START,W_Completeren aanvraag,2011-11-03 12:30:43.254000+00:00,2011-11-02 13:02:58.269000+00:00,181652,5000
11203.0,COMPLETE,W_Nabellen offertes,2011-11-03 08:15:29.296000+00:00,2011-10-03 11:54:15.910000+00:00,174093,21000
11181.0,COMPLETE,W_Completeren aanvraag,2011-11-07 17:19:33.988000+00:00,2011-11-06 15:11:48.711000+00:00,182608,5000
11201.0,START,W_Completeren aanvraag,2011-11-11 19:03:53.260000+00:00,2011-11-04 07:26:53.989000+00:00,182128,25872
112.0,COMPLETE,A_PREACCEPTED,2011-10-06 19:41:18.877000+00:00,2011-10-06 19:40:47.368000+00:00,175195,28000
10629.0,COMPLETE,W_Valideren aanvraag,2011-10-18 14:05:54.805000+00:00,2011-10-03 18:59:10.326000+00:00,174252,30000
,COMPLETE,W_Completeren aanvraag,2011-10-03 13:15:36.015000+00:00,2011-10-03 09:00:00.545000+00:00,174009,7000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-10-05 12:57:08.371000+00:00,2011-10-05 12:57:08.160000+00:00,174764,8000
11009.0,START,W_Nabellen incomplete dossiers,2011-12-05 15:25:45.226000+00:00,2011-11-10 13:42:41.029000+00:00,183994,6750
10913.0,COMPLETE,W_Nabellen offertes,2011-11-19 12:30:00.544000+00:00,2011-11-08 14:55:10.869000+00:00,183151,50000
11119.0,COMPLETE,W_Nabellen offertes,2011-11-22 17:58:23.428000+00:00,2011-11-16 08:13:50.191000+00:00,185762,25000
10982.0,START,W_Completeren aanvraag,2011-10-17 08:05:26.821000+00:00,2011-10-16 16:12:13.467000+00:00,177323,12000
11111.0,COMPLETE,O_SELECTED,2011-10-01 14:49:59.191000+00:00,2011-10-01 12:14:39.442000+00:00,173751,10000
,START,W_Nabellen offertes,2011-11-17 09:22:25.058000+00:00,2011-11-04 15:10:26.331000+00:00,182263,30000
11049.0,SCHEDULE,W_Valideren aanvraag,2011-10-24 08:12:39.506000+00:00,2011-10-10 15:59:28.863000+00:00,176000,12000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-10-07 14:49:12.710000+00:00,2011-10-07 14:49:12.490000+00:00,175407,20000
11203.0,COMPLETE,W_Completeren aanvraag,2011-10-28 16:45:21.584000+00:00,2011-10-28 10:11:57.570000+00:00,180499,50000
10863.0,COMPLETE,A_DECLINED,2011-10-11 15:39:45.813000+00:00,2011-10-11 15:29:43.998000+00:00,176245,5000
11180.0,COMPLETE,A_ACCEPTED,2011-10-05 08:38:43.417000+00:00,2011-10-03 15:58:26.990000+00:00,174159,40000
,START,W_Nabellen incomplete dossiers,2011-11-07 13:39:40.732000+00:00,2011-10-10 09:28:16.468000+00:00,175892,39000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-11-06 10:57:03.336000+00:00,2011-11-06 10:57:01.577000+00:00,182554,6000
11181.0,START,W_Nabellen incomplete dossiers,2011-12-01 17:56:18.378000+00:00,2011-11-07 09:13:23.303000+00:00,182726,16500
112.0,SCHEDULE,W_Completeren aanvraag,2011-10-07 14:03:12.385000+00:00,2011-10-07 14:02:37.410000+00:00,175389,5000
,COMPLETE,W_Nabellen offertes,2011-12-03 09:10:16.893000+00:00,2011-11-06 08:57:48.066000+00:00,182536,15000
,COMPLETE,W_Nabellen offertes,2011-10-11 07:47:50.700000+00:00,2011-10-05 17:47:04.479000+00:00,174896,40000
11001.0,COMPLETE,A_ACCEPTED,2011-10-31 08:35:14.563000+00:00,2011-10-30 20:56:26.922000+00:00,180874,19000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-10-24 17:33:15.173000+00:00,2011-10-24 17:33:14.915000+00:00,179528,20000
112.0,COMPLETE,A_CANCELLED,2011-11-12 08:15:10.976000+00:00,2011-10-12 12:13:44.453000+00:00,176470,9000
11019.0,COMPLETE,O_SELECTED,2011-10-14 09:30:45.534000+00:00,2011-10-10 20:57:51.275000+00:00,176093,3000
